index;id
28146;58874655
28147;87186227
28148;362961717
28149;362961719
28150;43146051
28151;95574856
28152;193092428
28153;8543059
28154;87186267
28155;20077407
28156;331504481
28157;331504488
28158;331504490
28159;12737396
28160;19028886
28161;310533017
28162;355621785
28163;310533023
28164;43146144
28165;43146146
28166;43146150
28167;43146153
28168;43146157
28169;346184625
28170;190995380
28171;382884808
28172;382884812
28173;71457742
28174;38951887
28175;346184705
28176;120740867
28177;15883271
28178;128080915
28179;382884902
28180;382884903
28181;382884904
28182;280124477
28183;310533186
28184;310533190
28185;310533200
28186;56777808
28187;182606961
28188;298998897
28189;87186547
28190;298998914
28191;242375813
28192;288513167
28193;204627100
28194;71457961
28195;95575214
28196;88235191
28197;314727628
28198;314727630
28199;95575255
28200;339893470
28201;331504863
28202;331504866
28203;331504871
28204;71458036
28205;71458040
28206;70409466
28207;71458047
28208;55729430
28209;305290526
28210;87186730
28211;87186732
28212;87186734
28213;87186736
28214;94526771
28215;87186740
28216;63069517
28217;63069519
28218;68312402
28219;3300708
28220;70409573
28221;94526836
28222;71458164
28223;71458167
28224;94526849
28225;71458178
28226;3300754
28227;307387798
28228;307387799
28229;362962344
28230;71458219
28231;314727858
28232;3300801
28233;26369473
28234;260201930
28235;286416345
28236;3300841
28237;382885357
28238;226647534
28239;209870331
28240;331505155
28241;55729676
28242;15883790
28243;25320978
28244;331505205
28245;331505206
28246;279076414
28247;331505217
28248;279076417
28249;331505221
28250;279076430
28251;71458383
28252;331505232
28253;288513620
28254;331505240
28255;12738142
28256;25321055
28257;100818527
28258;21126756
28259;71458408
28260;331505271
28261;163733131
28262;163733137
28263;163733138
28264;346185371
28265;38952609
28266;15883952
28267;15883953
28268;15883955
28269;15883980
28270;351428307
28271;15884015
28272;8543988
28273;298999544
28274;67264254
28275;331505411
28276;331505414
28277;331505417
28278;331505420
28279;331505421
28280;331505425
28281;331505429
28282;331505433
28283;94527261
28284;43147043
28285;43147047
28286;382885687
28287;382885689
28288;382885690
28289;63070009
28290;382885692
28291;71458618
28292;15884090
28293;71458623
28294;95575872
28295;37904197
28296;139616084
28297;28467045
28298;27418474
28299;386031481
28300;163733372
28301;96624513
28302;87187341
28303;87187343
28304;135421841
28305;209870743
28306;87187363
28307;95575972
28308;69361572
28309;87187366
28310;14835628
28311;87187374
28312;87187375
28313;331505584
28314;386031539
28315;3301302
28316;386031543
28317;382885830
28318;19029959
28319;331505608
28320;382885833
28321;331505616
28322;12738515
28323;331505620
28324;382885844
28325;382885846
28326;382885847
28327;382885849
28328;11689956
28329;211967973
28330;331505640
28331;331505645
28332;369254385
28333;399663104
28334;346185729
28335;110256134
28336;346185736
28337;108158984
28338;392323080
28339;382885899
28340;382885900
28341;382885904
28342;226648081
28343;29515797
28344;71458850
28345;226648112
28346;3301454
28347;382885972
28348;382885974
28349;382885975
28350;382885977
28351;15884397
28352;15884399
28353;95576184
28354;94527610
28355;95576215
28356;163733667
28357;190996648
28358;331505834
28359;190996652
28360;226648242
28361;382886069
28362;331505869
28363;164782295
28364;331505880
28365;71459046
28366;164782311
28367;331505901
28368;331505903
28369;299000052
28370;311582965
28371;311582967
28372;311582973
28373;311582975
28374;63070464
28375;95576332
28376;331505938
28377;94527766
28378;94527768
28379;94527769
28380;34758937
28381;94527774
28382;94527776
28383;76701985
28384;94527778
28385;399663395
28386;382886178
28387;87187746
28388;382886183
28389;94527784
28390;382886186
28391;382886187
28392;95576364
28393;382886189
28394;382886198
28395;382886200
28396;96624967
28397;70410578
28398;70410579
28399;34759022
28400;276980081
28401;55730555
28402;70410625
28403;386032004
28404;70410628
28405;7496070
28406;70410631
28407;386032008
28408;70410630
28409;95576455
28410;95576462
28411;95576466
28412;331506091
28413;331506100
28414;25321908
28415;280125882
28416;71459266
28417;71459273
28418;163733966
28419;43147726
28420;43147729
28421;229794258
28422;43147733
28423;43147734
28424;43147741
28425;163733981
28426;382886376
28427;94527979
28428;307388907
28429;94527981
28430;163734005
28431;94527991
28432;163734010
28433;163734013
28434;163734015
28435;163734016
28436;163734018
28437;163734020
28438;163734021
28439;163734022
28440;105013767
28441;163734026
28442;96625162
28443;96625168
28444;236085780
28445;299000346
28446;299000348
28447;299000350
28448;299000351
28449;299000353
28450;299000354
28451;163734076
28452;163734081
28453;163734082
28454;163734084
28455;163734085
28456;163734086
28457;95576647
28458;163734088
28459;163734089
28460;163734090
28461;96625222
28462;361914950
28463;60973656
28464;331506276
28465;54682229
28466;70410888
28467;70410890
28468;382886540
28469;382886541
28470;69362316
28471;3302036
28472;71459484
28473;209871522
28474;70410916
28475;3302055
28476;3302061
28477;209871540
28478;3302092
28479;355623633
28480;218260183
28481;190997213
28482;190997216
28483;3302119
28484;3302133
28485;163734262
28486;69362433
28487;232940307
28488;96625441
28489;96625449
28490;86139695
28491;3302197
28492;47342394
28493;3302213
28494;160508821
28495;87188308
28496;331506525
28497;3302240
28498;71459692
28499;163734386
28500;98722676
28501;163734390
28502;3302275
28503;279077774
28504;209871763
28505;3302295
28506;308437919
28507;209871789
28508;331506613
28509;3302328
28510;94528443
28511;331506621
28512;209871808
28513;331506627
28514;331506632
28515;43148232
28516;43148234
28517;43148235
28518;183657420
28519;70411208
28520;70411212
28521;43148244
28522;70411220
28523;331506656
28524;399664098
28525;331506678
28526;331506684
28527;209871869
28528;331506688
28529;40002567
28530;93479960
28531;35808292
28532;43148337
28533;331506739
28534;43148342
28535;15885366
28536;37905465
28537;15885371
28538;43148351
28539;43148354
28540;214066242
28541;43148362
28542;43148364
28543;331506765
28544;331506768
28545;26371157
28546;98722901
28547;96625750
28548;31614040
28549;331506788
28550;40002661
28551;239232105
28552;26371189
28553;331506811
28554;163734651
28555;163734658
28556;351429776
28557;115500189
28558;239232197
28559;55731398
28560;382887115
28561;70411474
28562;63071445
28563;226649317
28564;331506920
28565;3302634
28566;5399787
28567;331506924
28568;331506932
28569;331506938
28570;71460091
28571;70411516
28572;331506946
28573;331506953
28574;331506959
28575;331506961
28576;226649364
28577;386032922
28578;226649386
28579;382887229
28580;239232320
28581;2254170
28582;38954339
28583;209872230
28584;27420011
28585;163734913
28586;163734922
28587;71460236
28588;163734928
28589;71460243
28590;151152023
28591;55731612
28592;346187165
28593;182609314
28594;71460258
28595;71460266
28596;71460270
28597;168977846
28598;188900799
28599;71460288
28600;43148737
28601;71460296
28602;98723274
28603;312632779
28604;382887431
28605;89286158
28606;323118618
28607;163735068
28608;87189033
28609;43148843
28610;43148845
28611;43148848
28612;87189041
28613;87189045
28614;43148854
28615;43148855
28616;43148858
28617;391276094
28618;87189055
28619;21128778
28620;270689870
28621;391276114
28622;331507299
28623;172123749
28624;62023289
28625;331507324
28626;163735171
28627;47343245
28628;94529167
28629;201483919
28630;326264466
28631;94529178
28632;209872540
28633;224552609
28634;84043429
28635;43148969
28636;331507371
28637;119695035
28638;331507389
28639;119695037
28640;331507398
28641;244475603
28642;331507422
28643;3303142
28644;319973100
28645;331507445
28646;40003319
28647;28468985
28648;113403665
28649;331507478
28650;155346710
28651;51537691
28652;138569504
28653;98723624
28654;331507502
28655;3303220
28656;45246275
28657;71460678
28658;331507531
28659;229795659
28660;70412109
28661;70412113
28662;163735402
28663;331507565
28664;331507571
28665;331507575
28666;331507578
28667;273835900
28668;46294916
28669;46294922
28670;70412171
28671;114452370
28672;382887827
28673;154298268
28674;319973307
28675;200435650
28676;124938200
28677;252864486
28678;336750568
28679;65169391
28680;47343604
28681;209872891
28682;15886343
28683;386033687
28684;43149338
28685;399665181
28686;386033695
28687;43149343
28688;71460914
28689;192047167
28690;163735631
28691;70412437
28692;107112620
28693;331507891
28694;15886515
28695;259156177
28696;280127702
28697;98724064
28698;31615201
28699;15886566
28700;232941800
28701;103966955
28702;114452717
28703;19032304
28704;105015540
28705;71461117
28706;4352256
28707;226650369
28708;71461143
28709;71461150
28710;50489640
28711;50489641
28712;98724168
28713;163735891
28714;229796179
28715;372402517
28716;209873257
28717;362965361
28718;303196530
28719;71461261
28720;69364120
28721;70412698
28722;70412702
28723;70412708
28724;288516517
28725;7498149
28726;362965416
28727;386034094
28728;331508148
28729;166881718
28730;213019075
28731;10643907
28732;331508174
28733;3303889
28734;239233492
28735;258107867
28736;115501535
28737;235039199
28738;331508196
28739;331508201
28740;331508203
28741;70412780
28742;386034171
28743;386034178
28744;386034180
28745;190999069
28746;190999088
28747;190999090
28748;190999093
28749;386034231
28750;190999098
28751;15886920
28752;331508298
28753;226650701
28754;331508303
28755;331508307
28756;259156564
28757;3304030
28758;71461473
28759;331508331
28760;331508335
28761;226650740
28762;331508340
28763;331508344
28764;362965627
28765;362965635
28766;331508378
28767;331508385
28768;15887009
28769;337799847
28770;331508398
28771;316828341
28772;386034358
28773;331508407
28774;331508410
28775;386034362
28776;331508431
28777;331508436
28778;55732951
28779;56781540
28780;192047847
28781;70413040
28782;346188542
28783;96627465
28784;96627474
28785;288516891
28786;374500136
28787;190999356
28788;190999359
28789;190999361
28790;115501897
28791;331508579
28792;209873767
28793;94530422
28794;331508599
28795;386034554
28796;331508606
28797;94530433
28798;331508612
28799;96627591
28800;386034568
28801;331508617
28802;96627593
28803;331508621
28804;163736467
28805;163736476
28806;37907358
28807;163736482
28808;163736486
28809;163736496
28810;331508664
28811;163736507
28812;15887294
28813;80899007
28814;163736510
28815;3304395
28816;331508683
28817;331508689
28818;3304432
28819;209873925
28820;87190535
28821;69364777
28822;69364784
28823;319974458
28824;71461947
28825;69364809
28826;43150411
28827;43150416
28828;43150420
28829;43150425
28830;43150435
28831;229796977
28832;63073396
28833;209874048
28834;88239235
28835;128085129
28836;71462032
28837;386034834
28838;71462038
28839;386034840
28840;53636255
28841;209874084
28842;226651302
28843;209874106
28844;279080127
28845;72510660
28846;95579345
28847;69364949
28848;22179034
28849;95579355
28850;69364957
28851;3304674
28852;386034916
28853;288517348
28854;190999782
28855;71462116
28856;3304679
28857;103967983
28858;98725123
28859;103968013
28860;94530846
28861;248671520
28862;399666465
28863;94530851
28864;3304748
28865;3304754
28866;41053491
28867;3304756
28868;17984836
28869;399666518
28870;163736928
28871;43150696
28872;43150698
